fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
06031,5.00,4.00,11.00,27.00,99.00,119.00,107.00,134.00,229.00,748.00,276.00,298.00,261.00,282.00,298.00,311.00,563.00,608.00,73.00,857.00,393.00,400.00,585.00,351.00,229.00,363.00,85.00,277.00,153.00,72.00,346.00,319.00,545.00,494.00,765.00,1080.00,1351.00,1171.00,14289,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,6.00,10.00,10.00,7.00,2.00,5.00,10.00,0.00,8.00,4.00,4.00,4.00,1.00,0.00,0.00,3.00,2.00,1.00,0.00,0.00,3.00,1.00,0.00,1.00,4.00,7.00,3.00,101,0.14,-1.95,0.23,-0.13,3.26,0.60,1.53,0.40,1.92,2.32,333.07,258.80,275.77,274.93,251.28,217.14,211.48,178.04,198.35,254.98,294.93,396.72,574.79,761.27,935.79,1034.34,1103.94,1000.63,893.95,987.60,774.84,701.14,595.29,407.45,483.13,576.11,469.04,466.99,508.53,649.94,764.35,1111.40,1198.12,1539.18,1499.21,1834.34,2072.78,2518.99,29652.66,10.71,12.27,14.61,13.69,10.65,8.61,8.11,15.40,5.61,5.40,5.03,5.07,8.84,6.58,10.26,12.87,16.05,21.63,18.65,17.70,17.26,14.00,14.14,11.44,11.95,9.74,9.34,9.26,7.25,5.99,6.74,8.25,8.76,11.40,9.80,15.48,15.55,20.27,497.63
06033,0.00,4.00,2.00,0.00,1.00,1.00,0.00,4.00,9.00,9.00,2.00,3.00,10.00,42.00,21.00,32.00,28.00,27.00,25.00,48.00,22.00,34.00,36.00,30.00,69.00,80.00,42.00,47.00,30.00,31.00,31.00,26.00,30.00,47.00,86.00,113.00,193.00,184.00,1399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,2.00,3.00,1.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,1.00,1.00,2.00,1.00,0.00,21,-0.12,0.70,-0.16,-0.50,0.88,0.53,0.82,-0.55,0.44,0.56,23.76,18.25,20.70,25.32,25.11,22.28,21.21,20.03,20.35,23.68,28.92,35.29,45.68,59.27,70.36,82.07,90.22,86.19,77.35,74.24,58.56,59.25,66.59,49.65,55.91,54.97,62.59,70.97,85.07,102.24,115.59,156.29,191.68,253.31,268.88,292.07,344.37,346.12,3739.43,0.61,0.75,1.23,1.27,1.31,1.21,1.22,1.48,0.90,1.08,0.91,0.79,0.88,0.82,0.99,1.37,1.65,2.04,1.80,1.83,1.78,2.01,1.72,1.46,1.90,1.96,1.74,1.78,1.88,2.20,2.03,2.12,2.32,3.34,3.26,5.04,5.57,6.38,80.03
06035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,1.00,3.00,0.00,211.00,22.00,33.00,216.00,64.00,76.00,7.00,57.00,9.00,12.00,4.00,7.00,4.00,9.00,2.00,9.00,6.00,9.00,11.00,17.00,267.00,294.00,418.00,649.00,705.00,734.00,3861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,1.00,7,-0.22,-0.89,0.22,-0.07,0.68,0.10,-0.38,0.36,1.40,-0.03,2.64,3.55,4.55,7.17,9.40,8.57,11.29,10.80,16.33,21.31,26.49,30.97,39.24,47.83,64.68,72.55,84.47,90.12,84.83,87.03,79.32,76.70,67.35,53.49,57.69,64.70,47.39,54.09,54.55,56.67,56.87,110.95,86.91,115.67,118.29,171.72,238.38,310.77,2427.59,0.04,0.07,0.14,0.19,0.25,0.27,0.35,0.18,0.39,0.28,0.36,0.28,0.44,0.42,0.70,0.82,1.34,2.37,1.95,1.96,1.94,1.98,1.72,1.43,1.92,1.20,1.23,1.26,1.03,1.29,1.35,1.63,1.43,1.59,1.44,2.21,2.31,2.71,36.50
06037,4605.00,3848.00,3568.00,7112.00,5761.00,6347.00,6119.00,6761.00,9625.00,8636.00,9675.00,9652.00,13676.00,12441.00,22568.00,22758.00,19173.00,18532.00,15921.00,14089.00,9795.00,9094.00,7786.00,5634.00,6641.00,7171.00,6650.00,7527.00,6971.00,10801.00,8681.00,12359.00,16572.00,25320.00,29022.00,48517.00,73464.00,97500.00,610372,93.00,151.00,332.00,319.00,314.00,306.00,278.00,299.00,247.00,285.00,270.00,218.00,173.00,172.00,338.00,289.00,267.00,318.00,298.00,279.00,291.00,222.00,241.00,197.00,133.00,174.00,138.00,126.00,95.00,126.00,82.00,99.00,96.00,131.00,226.00,263.00,383.00,548.00,8817,29.58,-1.19,0.86,-0.03,2.79,-0.16,1.86,1.11,2.52,3.27,9702.76,7153.51,7035.82,10199.30,10331.82,10876.94,9978.88,10379.78,12053.79,11403.13,12063.38,14596.11,20461.79,20525.47,31285.06,30851.65,26546.26,26074.05,20548.60,18322.58,14625.99,12677.47,11792.78,8208.96,10786.72,14108.07,10856.41,10962.82,11619.35,16481.95,16212.04,23212.86,31091.26,41772.54,44620.88,65199.96,91269.68,117048.22,874492.02,304.78,379.84,530.57,497.89,478.95,530.38,483.99,680.45,383.12,401.56,375.39,321.01,216.93,283.89,468.05,468.02,410.15,421.70,407.11,413.34,416.84,330.13,346.79,251.88,215.00,240.65,188.81,167.66,155.89,165.90,141.41,237.66,198.68,261.54,342.46,418.95,577.17,801.47,14185.61
06039,28.00,4.00,1.00,6.00,7.00,20.00,4.00,12.00,22.00,51.00,43.00,116.00,101.00,163.00,315.00,286.00,451.00,313.00,359.00,622.00,415.00,335.00,279.00,197.00,146.00,185.00,161.00,106.00,88.00,145.00,113.00,155.00,177.00,288.00,336.00,487.00,1111.00,961.00,8609,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,3.00,3.00,8.00,11.00,9.00,8.00,2.00,5.00,4.00,0.00,0.00,7.00,5.00,1.00,2.00,1.00,2.00,0.00,0.00,4.00,5.00,5.00,17.00,4.00,111,0.15,-1.14,-0.09,-0.36,3.51,0.83,0.83,0.07,1.19,1.04,39.89,37.52,43.98,53.20,52.22,44.57,46.12,41.13,50.98,70.10,85.55,102.09,133.94,172.93,218.58,250.08,281.17,259.04,241.85,259.31,192.06,172.68,149.53,96.88,112.98,130.36,102.43,103.65,113.23,137.88,154.50,252.23,226.88,322.34,322.90,424.25,518.63,672.71,6982.85,0.85,1.17,1.71,1.82,1.53,1.43,1.58,2.05,1.22,1.13,1.29,1.13,2.30,1.80,2.69,3.52,4.63,7.75,5.75,5.62,5.53,5.19,4.56,3.91,4.45,3.43,3.24,3.21,2.51,2.22,2.21,2.70,2.68,3.46,2.99,4.65,4.87,6.36,130.61
06041,131.00,23.00,33.00,25.00,27.00,18.00,42.00,70.00,81.00,101.00,146.00,333.00,716.00,973.00,715.00,730.00,460.00,370.00,293.00,423.00,169.00,189.00,229.00,132.00,128.00,137.00,70.00,107.00,111.00,75.00,74.00,101.00,112.00,162.00,198.00,258.00,399.00,490.00,8851,6.00,4.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,3.00,9.00,12.00,13.00,15.00,9.00,3.00,3.00,10.00,1.00,3.00,13.00,5.00,2.00,5.00,0.00,4.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,4.00,136,0.46,0.67,-0.05,-0.45,0.46,-1.41,1.67,5.10,1.25,1.89,1545.00,1144.07,844.05,750.03,438.61,309.43,246.13,238.34,165.16,116.60,68.13,50.83,54.96,63.79,67.58,79.02,82.43,71.48,95.26,104.75,74.15,76.35,80.02,74.84,68.96,50.52,64.98,68.95,77.35,91.35,132.02,211.99,317.03,451.78,519.08,688.55,844.62,826.66,8360.79,7.71,39.93,34.51,72.65,50.09,57.48,37.22,13.42,17.18,13.07,9.51,5.20,19.72,3.17,2.99,1.89,1.48,1.80,1.39,1.03,1.21,1.29,0.93,1.19,1.66,1.25,1.56,1.58,1.32,1.41,1.17,1.66,1.68,2.68,2.74,5.08,7.15,9.31,333.01
06043,0.00,0.00,0.00,0.00,13.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00,5.00,4.00,4.00,4.00,11.00,8.00,6.00,4.00,5.00,2.00,3.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,3.00,8.00,2.00,10.00,29.00,25.00,19.00,14.00,188,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,4,-0.26,1.92,-0.30,-0.56,0.16,-0.04,-1.32,-0.10,-0.09,-0.97,2.10,2.21,2.34,3.12,3.10,2.44,2.71,2.61,3.00,3.63,4.54,5.31,6.95,9.10,11.96,15.83,18.21,17.67,15.16,17.45,12.69,9.66,9.14,6.67,8.57,9.13,9.32,10.42,12.57,13.59,14.69,23.48,22.24,31.65,34.39,45.16,58.65,69.39,590.27,0.04,0.08,0.11,0.13,0.12,0.14,0.14,0.12,0.12,0.09,0.11,0.08,0.16,0.14,0.19,0.27,0.34,0.56,0.47,0.53,0.49,0.54,0.49,0.45,0.58,0.47,0.43,0.41,0.55,0.53,0.47,0.53,0.52,0.62,0.66,0.92,1.06,1.18,16.37
06045,4.00,0.00,1.00,6.00,1.00,0.00,1.00,8.00,9.00,3.00,5.00,16.00,22.00,9.00,28.00,72.00,64.00,63.00,68.00,149.00,76.00,68.00,64.00,41.00,55.00,75.00,80.00,47.00,45.00,44.00,41.00,51.00,53.00,116.00,100.00,212.00,234.00,228.00,2159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,4.00,1.00,0.00,6.00,1.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,25,-0.06,0.70,-0.09,-0.57,1.15,0.38,0.43,-0.10,0.32,0.22,14.31,11.96,13.69,17.49,17.49,15.13,14.64,13.94,15.24,17.75,21.19,23.91,29.45,37.44,45.85,53.49,60.66,58.04,54.54,56.59,43.36,41.28,43.41,31.81,35.98,35.83,38.72,43.21,50.28,59.00,65.95,95.20,106.67,146.46,158.44,183.46,226.36,243.99,2442.61,0.32,0.45,0.71,0.75,0.75,0.73,0.76,0.86,0.57,0.62,0.60,0.49,0.71,0.57,0.69,0.92,1.10,1.50,1.26,1.27,1.26,1.42,1.23,1.05,1.42,1.31,1.21,1.20,1.26,1.43,1.29,1.38,1.44,1.99,1.95,3.00,3.36,3.94,55.19
06047,16.00,43.00,27.00,16.00,38.00,23.00,37.00,51.00,32.00,51.00,75.00,155.00,260.00,448.00,612.00,519.00,842.00,1040.00,727.00,1765.00,651.00,462.00,387.00,264.00,209.00,122.00,161.00,116.00,165.00,151.00,209.00,308.00,331.00,673.00,564.00,1341.00,1592.00,1543.00,16026,0.00,3.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,1.00,3.00,0.00,1.00,3.00,12.00,23.00,14.00,25.00,10.00,16.00,5.00,7.00,7.00,8.00,3.00,5.00,2.00,3.00,1.00,8.00,5.00,7.00,3.00,12.00,16.00,9.00,216,0.51,-1.76,0.15,-0.38,3.67,0.99,1.42,0.25,1.66,1.98,215.81,167.04,185.80,191.71,172.23,146.11,144.14,120.38,143.12,188.46,219.86,274.08,375.11,478.91,592.43,646.34,720.23,652.07,628.19,697.97,529.50,498.98,432.28,283.32,324.27,375.18,304.85,301.85,320.23,408.26,470.05,684.01,718.55,973.06,988.95,1212.01,1437.27,1803.35,20031.65,7.20,7.83,9.71,8.65,6.58,5.36,5.25,11.43,3.70,3.76,3.62,3.61,6.43,4.92,7.44,9.72,11.96,16.37,13.57,12.69,12.90,11.11,10.71,8.75,9.57,7.68,7.42,7.29,5.36,4.49,4.90,5.96,6.02,7.92,6.82,10.93,11.08,15.07,370.11
06049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,4.00,12.00,1.00,1.00,4.00,0.00,1.00,0.00,2.00,21.00,23.00,19.00,19.00,20.00,43.00,58.00,39.00,271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-0.29,1.63,-0.23,-0.55,0.34,0.65,-0.36,-0.54,-0.76,-0.63,6.25,4.81,5.10,6.56,6.06,5.09,4.64,4.45,4.48,4.72,5.12,5.13,6.27,7.63,9.43,11.89,14.31,13.60,13.77,14.19,10.75,10.53,11.77,8.98,11.07,11.03,13.26,15.15,18.23,21.81,24.87,32.74,40.47,54.22,56.73,61.33,69.56,66.68,779.05,0.12,0.22,0.30,0.32,0.27,0.28,0.26,0.31,0.19,0.21,0.19,0.15,0.19,0.16,0.18,0.24,0.26,0.32,0.29,0.31,0.33,0.38,0.34,0.32,0.43,0.45,0.43,0.43,0.53,0.58,0.52,0.60,0.61,0.87,0.88,1.27,1.46,1.61,21.10
06051,19.00,2.00,2.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,0.00,0.00,3.00,5.00,5.00,26.00,35.00,31.00,11.00,7.00,2.00,0.00,0.00,1.00,1.00,1.00,4.00,3.00,3.00,3.00,15.00,142.00,135.00,29.00,46.00,48.00,107.00,72.00,772,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3,-0.27,-0.76,-0.35,-0.59,1.22,-0.97,0.41,1.00,-0.32,-0.13,4.10,4.16,5.16,9.56,12.89,13.80,11.26,12.02,13.15,13.67,13.49,13.68,15.06,17.67,23.87,26.19,29.97,29.74,29.70,32.15,28.82,28.76,28.44,24.59,32.43,38.68,39.32,45.71,51.28,64.05,76.99,119.41,133.96,152.11,134.26,152.18,152.12,145.56,1859.42,0.03,0.06,0.14,0.24,0.25,0.29,0.37,0.12,0.28,0.28,0.30,0.22,0.36,0.21,0.23,0.22,0.27,0.40,0.35,0.32,0.35,0.37,0.36,0.31,0.42,0.40,0.46,0.50,0.53,0.74,0.74,0.86,1.00,1.40,1.31,1.89,2.18,2.17,20.52
06053,57.00,22.00,40.00,50.00,53.00,45.00,55.00,49.00,138.00,158.00,232.00,282.00,263.00,471.00,625.00,622.00,791.00,844.00,415.00,845.00,917.00,645.00,707.00,435.00,599.00,447.00,412.00,368.00,356.00,378.00,384.00,431.00,565.00,1037.00,1015.00,1984.00,1684.00,3915.00,22336,2.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,2.00,0.00,1.00,1.00,0.00,3.00,3.00,0.00,4.00,8.00,5.00,11.00,5.00,4.00,3.00,6.00,2.00,5.00,3.00,4.00,4.00,7.00,6.00,4.00,8.00,6.00,3.00,14.00,23.00,17.00,170,0.98,-1.21,0.11,-0.41,3.56,-0.31,1.57,1.23,1.90,2.34,447.71,352.43,361.91,358.22,318.26,266.89,238.96,211.42,217.38,275.97,328.97,458.87,644.00,906.20,1117.04,1252.51,1255.12,1094.85,881.51,1092.15,767.86,565.39,458.57,300.11,371.56,435.45,388.03,376.61,437.55,556.84,678.20,1012.75,1080.16,1460.04,1494.49,1910.80,2238.28,2868.58,30246.86,12.23,15.78,18.22,17.82,13.42,11.53,10.85,18.07,6.76,6.26,6.40,5.92,15.50,8.30,12.26,15.24,17.13,26.44,20.71,19.99,17.64,14.84,15.12,11.58,12.53,10.13,9.25,8.69,8.07,6.36,6.30,7.05,8.19,10.76,9.99,15.65,16.81,21.98,570.52
06055,20.00,12.00,15.00,13.00,10.00,8.00,12.00,11.00,11.00,29.00,42.00,41.00,46.00,106.00,101.00,106.00,154.00,151.00,158.00,160.00,111.00,86.00,72.00,68.00,61.00,65.00,68.00,58.00,60.00,87.00,86.00,161.00,251.00,278.00,270.00,444.00,622.00,634.00,4688,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,4.00,1.00,24,0.09,-0.01,0.06,-0.48,1.78,-1.05,1.45,2.39,1.08,1.53,198.22,157.53,155.16,171.81,150.52,126.85,102.96,100.97,90.47,90.12,86.49,93.02,110.68,145.81,171.46,193.18,198.84,178.21,168.30,197.65,143.37,119.76,113.50,87.96,98.46,95.02,106.87,112.68,133.04,161.83,206.32,314.66,382.54,516.57,550.93,681.11,802.83,873.27,9157.28,2.54,5.18,6.79,9.18,7.77,7.72,7.11,5.20,4.10,3.87,3.60,2.61,7.13,2.48,2.79,2.73,2.74,3.94,3.07,2.75,2.63,2.72,2.42,2.12,2.81,2.36,2.39,2.33,2.35,2.48,2.16,2.39,2.78,4.03,3.97,6.50,7.85,9.48,206.39
06057,31.00,3.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,9.00,2.00,23.00,33.00,21.00,34.00,41.00,51.00,44.00,23.00,50.00,34.00,32.00,18.00,27.00,23.00,27.00,10.00,19.00,19.00,27.00,34.00,57.00,123.00,193.00,169.00,385.00,393.00,258.00,2220,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,5.00,18.00,39,-0.02,1.81,-0.54,-0.61,-0.00,-0.80,0.53,1.01,1.54,0.96,52.14,49.06,46.64,48.82,41.72,31.98,35.03,33.59,29.13,34.33,42.21,62.11,89.36,130.28,149.51,190.75,181.00,167.93,124.14,125.14,89.51,70.70,73.60,55.90,61.96,56.33,65.02,72.16,93.74,102.82,122.02,194.21,219.32,311.18,356.35,465.53,617.42,702.89,5489.19,0.87,1.87,2.40,3.32,3.64,3.93,3.42,2.12,2.47,2.03,1.85,1.37,2.56,1.72,2.36,3.13,3.66,5.79,4.52,4.73,3.92,4.18,3.29,3.01,3.71,3.24,2.68,2.63,3.25,3.28,2.76,2.81,3.25,4.33,4.67,7.47,8.94,10.52,155.41
06059,786.00,435.00,335.00,413.00,667.00,744.00,842.00,935.00,943.00,1221.00,948.00,1719.00,2474.00,3729.00,7710.00,5110.00,4942.00,2880.00,2243.00,4291.00,2434.00,2389.00,1319.00,1251.00,1113.00,1196.00,1288.00,1174.00,1141.00,1654.00,1556.00,1861.00,2843.00,4556.00,7619.00,8092.00,14540.00,22288.00,121681,14.00,4.00,14.00,6.00,14.00,22.00,12.00,44.00,16.00,30.00,41.00,50.00,56.00,40.00,58.00,73.00,68.00,87.00,71.00,89.00,87.00,79.00,76.00,42.00,34.00,87.00,72.00,54.00,69.00,35.00,39.00,23.00,18.00,27.00,26.00,41.00,62.00,80.00,1760,9.14,-0.94,0.83,-0.50,1.74,-0.77,1.88,2.66,2.41,3.19,4486.50,2791.26,2539.82,2364.75,1913.43,1621.61,1390.01,1235.31,1239.34,1148.41,1102.86,1318.31,1734.60,2066.39,2613.95,2621.13,2584.42,2376.85,2236.88,2840.19,2185.45,1826.07,1632.29,1253.62,1392.95,1449.36,1516.13,1532.98,1618.52,2070.11,2445.96,3205.94,4785.66,6191.93,7305.92,9044.74,11928.62,14077.31,120899.33,179.36,221.34,216.29,187.13,148.21,123.21,95.04,204.84,57.44,55.91,44.49,40.64,70.55,33.38,46.05,46.63,41.21,40.90,41.14,36.37,36.47,30.90,34.83,25.43,29.81,25.28,24.91,22.29,20.98,20.48,20.36,24.13,24.61,32.75,36.80,58.03,69.29,95.09,2730.89
06061,97.00,26.00,8.00,8.00,20.00,9.00,6.00,11.00,29.00,61.00,83.00,132.00,121.00,217.00,227.00,225.00,325.00,307.00,274.00,396.00,158.00,207.00,207.00,147.00,127.00,139.00,61.00,122.00,130.00,208.00,265.00,339.00,442.00,553.00,667.00,1107.00,1443.00,2091.00,10995,2.00,2.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,1.00,5.00,8.00,3.00,1.00,3.00,4.00,2.00,4.00,4.00,2.00,1.00,5.00,2.00,1.00,3.00,4.00,1.00,6.00,18.00,11.00,103,0.87,0.04,0.04,-0.51,0.33,-1.33,1.44,2.65,1.92,2.22,513.88,393.26,351.50,341.78,283.37,232.47,211.08,195.92,164.95,157.70,148.84,189.12,253.76,335.13,390.07,438.29,426.50,392.81,350.56,401.97,317.41,276.14,270.23,231.02,252.96,239.68,280.02,303.42,354.00,421.09,539.34,778.65,1093.49,1366.23,1501.86,1826.79,2194.88,2302.17,21657.25,8.56,17.78,19.92,26.91,24.86,23.78,18.84,13.68,11.35,9.75,7.58,5.96,12.12,5.02,6.39,6.30,6.35,7.66,7.04,6.29,5.97,5.59,5.31,4.61,5.78,4.89,4.96,4.91,5.17,5.48,5.36,5.91,6.88,9.48,9.95,16.54,19.69,23.63,481.55
06063,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,4.00,6.00,6.00,5.00,5.00,1.00,5.00,1.00,0.00,5.00,3.00,1.00,1.00,1.00,1.00,2.00,14.00,17.00,14.00,37.00,37.00,32.00,63.00,67.00,70.00,405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,-0.26,1.92,-0.37,-0.57,-0.04,-0.44,-0.49,0.17,0.25,-0.42,4.76,4.77,5.08,6.71,6.79,5.57,5.86,5.85,6.00,7.04,8.84,10.99,14.32,19.42,24.26,31.10,33.38,32.24,26.12,27.92,20.65,16.44,16.79,12.68,15.41,15.37,17.20,19.62,24.60,26.95,30.10,47.40,49.00,68.31,74.63,94.20,120.39,133.82,1153.08,0.08,0.16,0.23,0.30,0.32,0.36,0.37,0.25,0.30,0.26,0.28,0.20,0.36,0.28,0.36,0.49,0.60,0.96,0.78,0.86,0.76,0.87,0.74,0.66,0.88,0.78,0.68,0.67,0.89,0.97,0.82,0.86,0.93,1.20,1.27,1.86,2.19,2.40,29.34
06065,638.00,793.00,1026.00,858.00,764.00,913.00,626.00,846.00,1022.00,1291.00,1713.00,2288.00,2865.00,3807.00,5315.00,3930.00,4772.00,3544.00,3441.00,5210.00,3820.00,2378.00,2127.00,1086.00,1608.00,1497.00,1756.00,1890.00,1460.00,2473.00,2293.00,2646.00,3484.00,5433.00,6156.00,9486.00,20074.00,27046.00,142375,15.00,26.00,28.00,43.00,44.00,48.00,38.00,48.00,33.00,32.00,28.00,27.00,28.00,41.00,58.00,50.00,50.00,58.00,104.00,82.00,46.00,80.00,60.00,36.00,50.00,36.00,42.00,25.00,13.00,10.00,40.00,14.00,34.00,33.00,37.00,35.00,101.00,171.00,1744,7.04,-1.04,0.31,-0.15,2.89,-0.41,1.73,1.02,2.04,2.66,1069.42,802.46,794.59,836.07,767.84,687.36,606.02,563.17,554.09,641.43,747.99,1057.11,1538.38,2063.41,2615.01,2902.41,2734.83,2453.82,1863.91,2060.75,1521.31,1161.87,1003.55,687.28,875.05,1043.55,943.82,939.92,1109.21,1450.99,1704.19,2452.07,2888.58,3776.42,3813.00,4873.45,5713.65,6916.55,71936.12,30.79,39.22,47.04,46.22,38.00,34.25,30.91,47.08,19.91,19.39,18.27,16.66,28.64,19.52,29.03,34.38,36.65,49.36,41.88,41.79,36.96,30.52,31.52,23.98,24.14,22.39,19.19,18.04,17.98,15.46,14.75,17.89,20.13,26.94,27.15,39.81,45.15,57.36,1285.73
06067,390.00,263.00,261.00,105.00,88.00,58.00,57.00,67.00,111.00,137.00,179.00,353.00,597.00,1338.00,1335.00,1354.00,1861.00,1266.00,975.00,2820.00,1632.00,1903.00,1663.00,1250.00,1108.00,1012.00,672.00,794.00,543.00,1072.00,921.00,1345.00,2307.00,3028.00,3714.00,4517.00,6377.00,6530.00,54003,10.00,14.00,9.00,8.00,1.00,8.00,4.00,2.00,0.00,3.00,4.00,4.00,0.00,3.00,12.00,15.00,7.00,30.00,28.00,38.00,35.00,40.00,53.00,23.00,25.00,31.00,24.00,20.00,18.00,16.00,16.00,8.00,12.00,26.00,20.00,48.00,56.00,71.00,741,4.31,-1.11,1.35,0.10,0.99,-0.14,1.82,1.22,2.16,2.87,1511.90,895.88,894.49,813.99,743.92,657.09,576.36,505.02,541.16,528.83,581.35,723.61,985.92,1250.88,1519.94,1535.51,1604.80,1534.43,1385.85,1668.65,1393.76,1235.50,1147.20,895.07,960.52,991.24,1051.10,1110.66,1186.60,1460.84,1637.18,2050.07,2929.21,3634.10,4140.34,4677.43,5933.88,6518.58,66052.64,106.22,84.57,92.31,63.77,57.21,40.70,33.64,112.08,22.52,24.49,19.00,19.26,24.77,15.24,20.87,24.18,25.25,23.10,25.01,23.67,22.90,20.36,23.76,16.11,20.03,17.45,16.33,14.83,14.37,15.32,15.80,17.15,17.68,23.31,23.89,37.85,40.39,51.54,1374.09
