fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01067,74.58,78.83,78.02,91.08,74.42,91.75,85.20,69.51,75.39,91.66,79.26,56.63,79.41,72.10,79.11,75.44,93.28,87.18,79.49,77.58,71.20,78.68,81.46,81.63,82.89,56.98,80.27,62.11,78.17,75.93,67.92,88.10,82.27,91.18,79.03,60.78,79.41,83.59,60.62,77.96,86.18,66.34,92.22,74.35,61.88,77.29,80.10,79.89,79.06,59.33,73.23,76.06,84.47,88.13,73.12,78.73,92.02,59.44,79.74,87.00,72.34,97.19,83.10,66.29,76.15,76.71,60.58,83.17,57.37,76.47,71.52,73.23,75.34,64.79,86.02,72.98,78.03,91.61,78.30,88.51,96.01,82.35,79.42,75.17,82.99,73.26,81.70,81.48,93.62,78.53,68.77,65.22,74.72,74.80,74.40,81.67,92.85,71.96,83.11,76.43
01069,442.18,441.02,430.68,423.23,437.26,414.87,409.47,432.91,406.92,429.83,426.19,440.80,432.44,429.65,435.97,433.10,435.69,433.44,445.32,436.90,406.99,424.14,430.32,431.94,434.46,418.30,436.46,407.53,439.85,430.51,436.52,428.07,438.67,425.03,437.69,434.33,427.96,445.10,435.84,420.04,437.50,418.96,433.81,401.34,439.69,428.04,440.29,426.82,437.68,443.43,417.63,451.52,449.90,445.84,418.58,439.37,431.09,432.12,407.84,424.31,459.90,423.06,424.17,444.79,436.10,440.04,434.39,426.36,442.57,423.48,433.93,432.61,426.06,432.69,409.24,439.65,444.26,432.58,422.79,442.18,435.90,421.93,442.24,427.96,432.90,418.53,429.40,416.05,433.58,441.89,418.33,426.50,469.71,409.60,451.92,447.63,437.56,450.09,413.44,451.75
01071,263.51,273.32,258.49,274.35,277.91,275.69,269.67,270.60,273.96,265.54,270.43,273.90,267.61,282.56,264.20,273.27,262.61,268.14,276.78,265.14,263.76,261.01,276.17,266.06,259.77,278.53,257.48,281.41,263.95,270.55,275.82,268.97,272.55,271.93,266.55,263.45,252.94,261.89,268.20,265.79,263.75,275.36,272.71,268.27,268.29,271.94,288.02,265.19,265.88,281.57,261.66,281.02,260.98,271.05,268.61,254.00,271.76,275.43,263.70,265.79,274.29,285.73,255.58,266.25,270.62,269.58,270.42,270.13,264.65,263.97,264.31,268.73,272.71,273.36,265.91,258.81,258.54,267.61,273.04,273.66,265.40,266.02,272.75,264.28,278.87,271.96,273.60,261.24,266.28,266.45,274.55,285.87,277.49,269.75,270.42,271.80,268.90,285.19,262.26,255.84
01073,3553.39,3292.44,3557.61,3634.79,3276.92,3495.86,3269.20,3530.62,3315.66,3254.40,3074.48,3637.73,3577.67,3171.92,3331.04,3597.05,3140.22,3496.78,3209.88,3199.75,3372.16,3237.60,3410.36,3689.84,3627.19,3243.93,3464.49,3357.51,3605.23,3420.03,3303.90,3282.32,3490.78,3501.75,3048.66,3201.13,3241.15,3574.20,3531.16,3130.83,3045.29,3446.74,3170.56,3395.00,3168.82,3311.23,3622.45,3624.43,3486.41,3225.92,3277.67,3437.38,3483.27,3298.82,3275.08,3330.02,3454.06,3492.39,3532.87,3614.39,3373.47,3093.12,3299.88,3554.28,3224.86,3527.53,3085.45,3393.91,3486.37,3259.02,3455.42,3205.59,3625.23,3300.73,3517.90,3640.33,3472.38,3356.96,3307.06,3501.62,3102.61,3314.04,3332.80,3432.24,2954.18,3550.63,3088.53,3279.39,3155.40,3437.60,3628.39,3316.37,3387.20,3196.82,3574.92,3468.15,3322.51,3549.66,3531.69,3347.38
01075,65.82,55.86,90.08,73.08,72.20,69.57,90.32,74.81,56.34,72.44,74.55,72.61,86.42,64.98,90.27,74.53,70.39,66.25,90.39,72.21,63.82,57.85,75.49,63.21,93.24,59.28,63.13,77.26,74.18,67.87,92.72,73.89,60.04,77.43,76.16,85.62,71.71,84.45,73.86,76.68,75.00,70.32,89.40,80.92,90.55,79.33,59.13,62.56,92.46,70.38,87.22,59.48,72.68,89.07,76.49,59.71,69.92,55.99,73.97,58.75,59.95,71.99,74.09,67.11,65.74,63.35,71.83,80.23,88.11,57.02,78.90,77.47,85.59,75.65,62.09,90.69,78.87,75.49,71.40,76.84,74.55,70.49,73.55,66.45,89.18,75.39,61.10,79.22,59.00,64.00,69.67,78.83,91.14,72.69,93.55,67.54,77.35,78.60,77.31,77.48
01077,457.93,454.01,423.41,450.04,433.16,452.28,450.23,478.51,442.46,444.41,433.20,433.78,440.91,458.91,462.85,475.21,432.08,433.01,479.37,420.86,467.12,470.43,452.39,431.01,437.57,444.76,484.83,473.24,473.30,456.47,415.00,454.73,445.21,439.02,439.91,456.89,448.45,447.54,432.41,448.78,474.45,442.72,448.48,473.53,438.17,444.89,443.08,449.80,431.28,441.17,441.40,423.01,495.98,462.66,488.33,489.79,429.09,459.61,462.09,432.61,437.26,448.69,423.56,452.84,437.35,466.25,420.93,476.66,461.32,425.87,462.30,504.25,483.39,443.71,430.58,454.56,458.26,426.92,446.85,463.54,483.71,413.21,467.89,448.59,422.17,478.50,436.51,485.15,489.19,447.21,438.98,472.17,485.29,437.90,483.90,476.99,478.27,421.98,473.42,444.07
01079,121.52,127.31,130.35,126.42,125.96,137.17,118.12,137.94,129.76,126.89,117.54,143.90,120.71,117.07,119.45,137.88,130.23,120.34,131.15,120.48,115.83,130.86,127.83,128.20,114.88,121.44,122.31,124.59,127.49,117.94,122.23,119.29,125.53,128.14,128.35,120.16,131.05,128.72,120.37,135.65,124.71,142.28,127.16,124.53,118.25,117.65,118.45,120.86,125.44,116.14,116.57,139.48,125.98,117.11,122.45,138.46,120.20,125.59,120.83,127.65,115.67,115.58,124.76,123.02,118.24,126.26,118.01,116.66,133.34,121.60,117.92,133.81,129.61,139.90,128.11,115.78,116.52,122.27,116.66,112.98,134.58,127.52,130.62,122.32,115.34,128.97,130.93,127.61,118.61,126.81,128.00,118.86,129.66,124.51,123.62,125.58,118.79,121.06,126.91,131.83
01081,486.53,498.93,498.46,495.81,465.89,479.70,495.33,472.36,483.96,492.38,471.73,465.35,489.09,472.70,479.50,491.42,471.13,483.48,484.22,481.83,478.93,487.38,474.85,470.14,463.39,495.96,490.00,487.43,494.43,473.92,498.12,479.35,479.59,481.56,465.69,489.25,499.83,504.91,493.04,489.57,475.70,467.23,476.84,493.31,491.11,487.90,460.67,475.34,455.15,496.78,490.72,481.37,500.84,494.08,494.61,475.12,488.31,484.53,484.11,478.69,493.80,486.56,499.67,492.13,494.86,489.87,489.11,462.24,489.99,497.03,463.10,490.89,483.68,500.54,477.12,473.69,495.44,497.78,493.87,459.73,484.80,481.98,483.97,474.65,461.10,478.79,469.92,469.09,469.70,456.31,480.48,492.50,487.65,491.92,486.53,479.75,488.68,474.52,472.04,473.37
01083,476.87,470.01,464.21,454.52,448.32,456.20,470.74,475.03,469.18,459.06,461.04,477.57,451.33,463.16,456.62,464.87,462.82,474.41,469.36,460.26,478.41,461.04,454.14,471.81,484.04,468.63,474.04,476.52,446.25,458.27,452.33,473.14,478.75,453.64,466.96,449.21,469.77,468.82,472.86,461.18,451.04,467.40,470.81,455.11,464.88,455.48,466.62,461.70,454.97,444.38,456.41,473.45,479.70,472.28,479.10,474.92,470.20,443.42,457.38,484.31,473.44,453.17,463.45,478.85,477.39,463.24,467.42,458.71,460.69,453.97,463.98,470.65,453.35,454.86,453.80,470.16,485.88,469.63,469.27,458.04,466.40,446.58,465.47,483.48,450.48,476.03,463.41,480.19,465.63,448.98,479.21,461.11,459.45,469.09,488.47,456.89,460.01,456.39,474.60,480.23
01085,34.53,34.35,33.80,35.85,35.21,33.61,36.16,35.14,35.35,35.34,34.75,34.74,35.43,33.70,34.10,35.07,34.62,34.02,36.24,35.72,35.80,35.81,34.41,35.35,34.62,34.17,36.24,33.71,34.85,35.88,33.77,35.01,38.30,37.62,33.95,35.04,34.52,34.49,33.24,34.14,36.35,35.10,35.26,35.06,35.83,32.53,33.96,35.28,35.03,35.64,35.35,37.92,35.46,36.69,34.94,33.58,36.33,35.73,35.08,33.88,34.39,35.79,34.60,34.85,36.22,35.11,34.75,36.03,37.87,35.44,37.03,36.07,34.06,34.06,34.66,34.88,33.99,35.38,35.22,36.50,35.87,34.03,37.33,34.74,34.02,34.62,34.56,33.75,35.29,33.40,34.78,34.32,34.23,36.11,34.52,33.60,35.10,35.17,35.21,34.14
01087,60.70,62.43,60.10,56.51,58.60,55.82,66.46,56.52,54.82,56.37,58.30,56.31,57.67,56.28,55.53,58.42,56.55,54.69,56.84,56.38,56.96,58.84,57.00,55.72,56.49,57.38,54.57,59.17,59.40,55.47,62.59,59.07,60.07,56.88,56.93,57.80,58.50,56.69,59.17,56.96,57.41,57.84,54.84,59.03,56.32,55.64,55.39,55.22,56.06,57.78,54.06,57.13,57.75,56.41,58.10,67.47,56.98,59.59,63.97,56.19,57.06,59.31,54.88,59.68,62.68,59.24,54.76,54.77,59.17,58.01,64.37,60.84,56.89,58.48,55.37,55.26,61.56,56.54,57.36,61.28,57.43,53.62,58.35,57.16,55.49,58.00,59.95,56.42,57.85,57.98,62.44,56.92,61.65,57.94,57.86,56.66,58.54,55.54,58.72,57.98
01089,1807.20,1854.86,1842.17,1784.30,1863.39,1830.19,1862.11,1821.30,1802.86,1783.93,1784.18,1821.53,1826.51,1833.56,1849.44,1821.81,1777.69,1797.66,1777.81,1950.43,1804.90,1807.79,1832.04,1834.08,1810.97,1795.20,1775.62,1841.99,1832.42,1820.20,1797.05,1792.90,1829.19,1784.20,1793.18,1791.31,1783.69,1868.69,1828.64,1780.33,1792.76,1800.04,1872.56,1851.82,1796.87,1835.72,1803.83,1813.90,1828.02,1842.63,1821.00,1871.31,1765.53,1796.56,1802.51,1816.88,1795.32,1787.71,1829.85,1785.68,1796.02,1790.35,1766.32,1836.04,1790.91,1793.45,1828.77,1807.23,1771.69,1851.28,1804.40,1787.27,1756.08,1793.11,1831.25,1777.56,1776.19,1786.88,1804.43,1779.21,1834.01,1785.48,1814.60,1823.55,1827.81,1840.73,1871.24,1768.01,1874.14,1793.02,1784.04,1797.55,1774.35,1804.32,1788.09,1851.84,1813.22,1813.13,1838.43,1832.79
01091,114.40,117.54,111.43,117.56,112.83,111.54,112.14,114.71,108.79,111.89,114.76,112.73,112.32,112.51,114.16,118.68,113.36,115.82,111.41,111.50,111.60,117.02,114.83,111.96,117.20,112.04,113.50,115.83,113.42,116.55,117.14,118.39,111.16,117.30,114.37,109.62,113.14,118.86,118.56,111.27,116.20,118.75,113.47,117.52,112.57,119.45,111.01,116.57,118.35,115.55,111.40,111.94,114.20,118.77,112.53,111.72,112.54,108.50,112.48,112.83,113.15,112.49,107.51,113.30,114.76,118.16,114.26,113.41,114.74,114.19,115.90,111.38,117.77,118.53,112.37,111.92,113.64,116.84,114.40,112.72,118.49,113.02,112.82,112.70,107.99,109.16,109.34,110.77,117.21,113.91,110.50,113.91,110.88,112.61,116.39,112.01,110.87,119.81,112.96,113.26
01093,132.72,127.16,128.00,126.20,124.57,125.52,129.36,121.97,131.23,130.08,128.75,132.84,143.12,120.02,130.79,138.95,128.80,136.36,124.18,125.25,125.61,125.04,123.31,120.64,139.42,123.35,131.39,133.41,119.16,128.10,133.83,125.41,129.83,146.59,129.27,124.41,125.19,138.50,139.36,122.48,126.32,125.35,121.52,124.32,127.80,130.69,126.21,127.20,129.41,127.89,130.71,132.63,130.86,127.67,126.30,129.68,130.34,143.51,132.71,127.55,119.83,130.92,127.42,124.24,131.43,131.88,123.59,125.55,130.64,132.86,136.77,129.18,127.83,134.82,134.68,131.93,132.42,124.75,126.32,124.90,133.54,124.94,158.71,130.18,121.20,128.33,121.86,121.12,137.00,128.92,116.17,121.84,143.72,122.14,119.09,127.40,127.83,131.15,125.71,124.87
01095,423.01,441.02,413.95,408.83,424.26,415.28,416.19,411.53,427.81,432.27,422.67,420.35,415.39,421.00,428.17,433.00,392.65,415.43,411.07,437.75,441.84,423.48,412.38,448.48,444.50,429.65,434.09,403.73,435.70,458.17,389.85,441.27,413.89,426.79,431.43,413.37,440.80,427.49,428.70,436.77,414.11,422.28,421.79,442.08,423.64,431.90,428.50,431.06,415.43,428.00,436.22,418.60,412.43,413.37,426.03,424.37,438.78,425.82,426.31,425.66,417.18,421.88,430.57,429.41,431.92,434.57,415.86,447.64,441.03,418.70,417.26,432.99,433.90,429.89,414.41,426.24,412.45,422.29,455.64,428.32,446.62,431.35,424.49,425.67,427.66,431.51,424.14,431.06,423.29,412.70,431.94,412.78,430.10,423.94,427.54,424.99,431.15,427.17,430.04,423.33
01097,955.45,946.42,925.52,942.99,950.91,922.27,932.44,936.60,946.12,926.15,914.45,926.36,920.02,946.49,948.65,940.03,948.92,937.50,942.02,912.45,924.60,931.62,946.55,951.25,943.41,946.81,920.03,931.28,931.40,936.48,942.68,925.28,947.93,921.02,940.99,929.37,923.61,958.14,941.59,926.17,952.43,926.65,935.71,915.68,917.48,938.34,944.98,945.04,946.55,924.71,931.14,925.45,938.46,916.48,913.78,912.12,933.36,949.17,926.79,915.39,928.17,936.52,933.88,949.14,929.78,944.86,937.25,944.97,940.44,945.33,922.71,915.15,924.46,933.74,923.36,931.19,939.03,942.43,951.49,937.20,919.95,951.56,922.58,957.66,939.14,918.29,923.44,961.25,937.11,946.07,934.81,913.10,956.30,947.10,940.30,944.90,926.82,947.53,931.08,944.96
01099,80.80,79.28,86.30,87.83,88.59,80.52,88.42,80.62,77.02,83.93,79.37,85.40,77.92,82.66,83.65,80.51,75.37,83.66,86.25,73.13,86.78,80.28,76.11,86.81,88.24,83.28,84.51,74.24,88.36,79.53,88.44,80.14,85.95,73.71,76.77,80.26,82.02,77.30,83.80,74.71,85.96,76.19,76.29,85.05,81.35,80.66,86.83,81.70,79.05,86.37,78.31,87.88,76.98,85.72,77.89,80.76,77.57,84.40,76.09,80.42,79.26,86.92,88.93,82.86,82.86,84.96,77.03,88.34,75.57,86.42,74.21,81.79,79.44,76.56,84.96,85.29,81.16,85.63,84.53,80.03,81.47,73.31,88.70,87.93,82.47,80.95,87.09,77.89,82.40,87.49,87.37,83.50,74.61,80.05,80.25,75.28,80.40,77.02,76.69,81.78
01101,1095.76,1092.73,1094.11,1090.89,1103.07,1092.84,1103.65,1099.25,1110.49,1098.24,1083.09,1087.93,1081.93,1100.14,1081.59,1086.76,1094.35,1084.18,1098.23,1098.47,1086.88,1075.01,1098.12,1081.40,1107.30,1095.28,1085.51,1078.65,1083.01,1101.59,1093.89,1095.47,1081.96,1081.61,1111.85,1077.85,1121.13,1083.41,1078.73,1076.26,1078.57,1107.08,1105.61,1096.42,1112.85,1099.25,1081.26,1106.87,1082.20,1073.85,1078.28,1101.98,1113.81,1071.05,1091.33,1099.08,1087.83,1077.82,1091.18,1092.72,1084.01,1082.45,1084.18,1112.71,1084.66,1103.24,1095.52,1077.48,1087.08,1078.68,1087.06,1085.64,1091.69,1098.15,1097.32,1091.94,1103.76,1095.14,1082.89,1088.16,1115.16,1087.83,1082.28,1072.65,1083.64,1089.12,1098.07,1097.56,1103.98,1095.49,1123.57,1095.17,1092.83,1091.39,1087.95,1067.19,1077.74,1104.35,1108.76,1078.13
01103,741.16,743.73,728.59,716.47,726.99,723.03,723.62,689.33,719.91,736.96,686.50,727.38,731.64,713.65,731.14,734.41,709.35,742.92,729.94,737.74,735.87,714.91,699.55,731.53,713.74,699.20,725.56,720.50,736.18,749.55,723.78,721.02,723.15,709.22,700.12,734.87,733.67,717.03,737.65,734.92,722.88,709.59,725.22,715.59,678.02,725.65,737.23,731.35,735.12,689.49,733.77,722.82,701.61,727.47,699.91,726.82,731.96,737.71,723.68,717.07,725.22,734.04,737.74,712.00,713.39,708.42,719.04,728.33,733.60,739.23,742.65,717.65,720.34,733.84,706.56,716.48,723.61,747.50,743.07,729.61,698.57,722.53,720.96,727.38,728.63,740.42,734.80,720.98,712.38,705.89,730.12,739.53,720.73,733.70,729.55,707.30,745.25,723.44,707.89,736.01
01105,40.62,39.38,37.51,42.17,41.08,38.80,42.56,39.13,38.03,38.59,36.83,39.97,39.72,35.27,39.69,36.68,37.68,38.93,37.53,38.61,37.70,41.34,38.12,42.06,41.39,39.08,39.53,40.03,42.48,39.00,43.03,32.20,37.51,41.46,36.85,38.00,42.60,41.16,44.60,39.56,40.13,42.84,40.41,39.68,40.13,39.70,39.52,40.14,33.44,42.23,38.78,41.82,41.10,39.56,43.00,41.76,39.11,40.98,40.87,38.28,39.57,40.69,42.77,39.59,37.68,38.93,39.84,42.11,39.87,40.50,42.15,39.06,42.32,43.33,44.22,40.95,40.39,40.26,40.33,42.21,41.70,41.21,39.22,38.79,42.79,37.35,38.37,38.88,41.24,41.83,30.87,39.96,41.29,38.39,38.54,41.61,36.68,41.85,38.49,42.01
01107,107.50,116.50,109.55,109.63,111.49,121.88,99.98,108.37,108.49,115.94,85.10,120.56,108.58,105.37,95.71,100.43,106.67,112.58,121.28,107.39,114.75,113.01,82.61,120.85,108.90,106.95,112.10,121.89,94.99,107.46,113.79,130.79,100.46,108.11,112.96,92.87,109.38,105.02,109.22,100.14,103.96,98.16,99.69,108.13,117.57,109.56,104.94,91.01,101.09,109.55,99.19,81.12,116.49,98.50,113.98,112.41,108.32,111.55,107.14,103.98,107.19,95.94,112.69,80.24,113.29,97.65,84.36,77.87,112.32,119.39,73.67,111.51,108.59,109.54,102.92,118.03,113.75,123.55,106.31,97.79,100.75,120.06,94.48,98.76,109.31,117.50,104.18,91.83,122.60,95.80,108.86,117.56,97.84,103.83,115.01,116.99,111.77,111.73,109.17,116.83
01109,108.87,111.95,117.05,112.34,108.86,113.93,111.59,110.82,111.70,110.40,129.04,102.66,113.30,111.63,108.98,112.61,111.10,109.71,118.74,110.17,105.93,112.25,114.30,115.91,111.15,121.63,111.74,116.35,106.80,120.03,116.53,120.52,118.13,114.46,113.95,115.79,112.74,109.30,103.42,114.92,114.26,113.32,128.16,113.23,118.59,115.18,120.85,115.95,122.17,122.84,111.03,113.93,122.17,110.74,113.37,110.80,119.53,105.94,113.57,111.44,120.76,113.91,111.24,110.09,121.96,112.56,110.23,108.02,117.44,113.18,111.16,111.07,113.42,113.22,109.74,111.66,110.11,112.82,110.85,108.75,113.03,114.34,121.87,113.04,115.91,112.65,111.57,122.06,119.56,116.87,110.96,117.88,111.90,115.15,120.95,103.81,112.08,126.68,113.43,108.00
01111,67.79,76.66,59.07,64.12,62.56,59.86,60.97,58.15,58.36,65.55,58.32,60.16,59.12,66.84,69.65,67.93,58.26,72.23,56.89,61.61,57.99,66.56,66.12,59.14,67.32,57.16,58.29,59.47,63.91,63.76,68.06,55.64,66.18,72.17,65.38,73.42,59.71,59.63,60.84,59.61,70.63,64.80,57.41,67.61,68.86,60.58,59.09,63.57,75.86,64.63,60.68,61.78,65.46,59.64,67.39,60.41,75.20,74.70,64.99,56.19,67.94,66.23,60.00,68.59,64.34,57.42,56.85,58.97,58.62,61.89,57.58,62.63,65.56,67.52,64.91,60.82,64.35,59.20,67.45,58.00,61.07,66.66,59.74,59.54,56.74,65.49,57.56,64.01,58.25,58.93,66.08,58.31,74.82,57.61,62.33,61.36,60.16,66.61,63.84,58.81
01113,153.46,161.11,152.19,153.60,154.48,143.14,165.89,149.27,156.77,145.59,146.24,151.08,153.98,153.42,151.72,154.18,154.18,146.43,149.58,158.37,157.59,151.54,158.03,154.28,157.80,150.64,146.43,158.78,162.22,152.13,150.27,155.99,155.51,158.46,161.80,150.33,157.43,145.47,152.79,156.66,155.03,153.28,155.39,152.85,148.52,154.90,152.74,151.44,157.78,151.91,158.45,157.07,154.68,157.53,155.85,157.37,149.28,160.41,149.73,156.16,157.68,158.29,154.51,152.83,157.21,158.61,158.19,145.62,156.68,156.20,154.35,154.62,149.75,151.66,147.57,158.93,151.39,151.67,154.88,150.39,161.59,161.96,158.91,148.66,152.07,149.16,146.91,149.85,155.89,156.77,146.75,166.49,146.94,152.91,157.89,151.33,154.50,157.96,161.23,158.72
01115,356.71,369.15,381.73,358.55,376.95,361.77,365.52,369.06,368.41,369.61,367.59,361.64,360.03,372.12,359.77,366.59,374.57,368.27,360.30,350.19,373.24,355.91,389.54,376.38,374.79,350.29,382.52,373.33,371.81,379.32,345.91,369.72,385.88,369.04,354.64,362.24,364.62,360.37,354.59,381.17,366.33,379.64,356.50,378.72,359.51,365.23,391.25,360.78,362.25,371.92,381.14,371.85,371.26,349.47,392.96,374.70,378.78,363.79,387.66,383.43,363.83,357.25,363.48,371.57,360.34,377.27,351.19,351.72,380.53,347.48,373.81,389.87,380.09,402.41,390.07,349.84,382.26,374.29,376.96,368.07,381.01,376.75,359.12,390.67,351.33,354.79,367.96,393.07,365.49,384.83,346.41,377.16,382.14,365.22,358.28,372.57,345.82,361.50,365.48,374.05
01117,875.93,944.86,922.01,928.50,916.46,923.17,932.89,938.90,955.85,927.30,916.55,910.63,897.88,942.64,872.47,950.83,936.30,925.88,917.76,917.21,904.13,949.04,938.14,919.33,894.58,944.37,941.04,929.63,924.98,920.68,949.67,919.45,925.81,892.49,901.86,914.65,929.39,939.96,950.29,959.17,952.34,918.44,909.77,908.67,926.66,950.92,925.75,923.07,964.37,904.89,898.53,954.07,915.66,947.33,920.23,918.52,930.31,939.31,923.15,921.78,919.80,905.24,908.41,882.38,923.21,914.44,978.53,927.06,936.83,950.20,926.93,957.62,899.09,927.36,919.59,935.65,910.22,931.15,945.00,899.83,928.30,931.74,932.15,943.53,901.59,946.10,925.43,927.65,955.86,926.04,912.07,915.04,949.14,935.21,916.93,936.73,929.21,920.26,928.46,963.09
01119,52.78,44.03,45.11,52.64,45.74,44.75,56.33,54.17,52.45,54.59,57.69,52.55,56.13,53.22,48.15,56.28,55.22,53.78,56.01,53.18,44.66,49.42,52.76,54.59,54.85,52.86,44.50,51.03,46.33,51.14,52.32,44.12,51.20,57.00,54.44,45.53,41.54,57.34,50.60,53.69,57.31,53.11,56.70,43.74,54.81,57.45,52.06,41.81,49.20,50.19,54.33,55.36,47.70,54.69,53.21,44.77,54.96,54.91,48.11,52.67,42.70,45.87,55.59,56.79,54.38,45.85,52.53,52.68,55.56,54.65,56.98,57.23,45.20,55.27,49.63,44.70,43.72,48.59,45.24,52.82,52.95,50.76,58.19,55.80,43.90,54.91,52.93,54.07,44.85,51.85,44.19,53.74,51.42,53.27,55.54,49.46,53.17,51.09,56.26,53.83
01121,228.06,219.48,209.85,195.38,196.53,209.22,207.68,218.95,215.66,208.56,198.57,222.46,201.21,205.99,216.68,208.05,217.17,219.14,215.48,206.42,213.02,232.00,193.17,202.18,214.04,205.69,195.95,213.33,199.69,219.24,230.42,231.19,224.95,215.29,205.12,211.61,220.56,221.83,212.91,216.64,217.85,203.04,216.36,207.61,205.92,212.02,217.92,213.15,205.65,211.97,213.92,216.61,209.08,216.68,217.85,213.99,218.19,222.18,218.00,224.44,199.04,205.02,222.67,216.89,214.27,203.72,209.50,215.85,205.77,218.66,192.43,215.53,216.28,219.87,203.82,212.60,204.63,217.00,204.03,202.91,202.25,211.45,209.45,205.89,203.73,220.22,214.20,224.93,217.94,211.39,205.73,222.97,200.27,216.91,207.14,202.53,209.94,200.08,199.74,205.54
01123,106.54,103.96,106.77,98.39,101.93,95.38,110.78,107.92,103.73,111.35,105.13,103.77,103.20,101.05,97.16,110.53,108.03,108.13,107.14,106.93,107.26,107.20,101.05,111.03,107.19,111.03,105.75,97.96,104.54,96.17,105.45,106.65,107.24,105.36,107.65,105.01,110.44,97.82,100.36,102.38,111.48,109.41,97.59,106.04,109.62,107.03,105.64,107.45,95.25,113.06,109.60,106.77,101.37,101.08,103.87,108.87,105.17,97.57,106.99,111.19,113.75,108.78,111.23,108.75,107.09,96.11,106.70,111.05,109.11,103.68,104.42,104.31,106.80,109.18,112.16,108.67,110.10,101.74,110.06,105.68,107.53,105.27,91.50,108.42,100.45,104.60,111.99,105.55,111.79,104.65,107.40,108.95,105.27,106.89,96.82,104.56,109.18,94.71,104.67,97.74
01125,1019.58,993.96,991.81,1001.27,1019.49,951.08,950.94,988.31,964.86,1009.94,997.93,954.02,993.78,981.08,981.79,1018.88,1009.05,996.82,945.12,1007.66,1011.72,994.34,976.28,995.98,946.10,996.57,980.31,940.76,958.47,970.54,966.49,1018.48,983.83,984.07,1009.53,990.41,1023.19,1020.38,998.95,1021.18,1007.52,978.91,970.35,989.60,1009.94,1025.04,994.03,1016.62,995.27,992.48,986.82,1005.27,969.37,1019.86,977.54,1005.19,1000.45,1007.63,986.94,1002.63,991.30,991.88,1013.76,952.32,1002.27,978.84,969.72,996.37,932.00,967.61,1013.22,987.48,982.41,989.41,971.67,999.55,996.61,948.16,1006.85,934.86,968.24,1008.09,1007.35,954.71,1002.24,1020.11,965.81,998.57,1041.32,958.75,985.12,980.26,1009.45,992.74,973.34,1008.92,999.71,1002.85,969.44,1004.21
01127,207.58,199.41,201.02,202.41,200.05,215.82,217.53,204.16,198.13,216.65,200.47,214.26,223.31,196.99,204.38,221.13,195.43,205.93,198.84,196.77,219.23,217.00,217.10,213.75,204.22,222.10,221.33,209.25,207.93,190.81,209.03,203.22,218.03,198.29,218.15,208.81,220.58,210.82,206.66,195.70,200.96,203.18,205.74,204.72,207.25,202.38,211.00,222.43,197.33,214.36,202.31,212.40,207.25,197.53,202.79,201.90,216.53,204.39,215.56,198.01,215.89,202.14,209.11,203.44,218.80,217.56,207.00,200.33,220.35,199.69,216.90,193.37,207.81,207.73,211.44,190.47,202.41,214.56,211.17,213.69,222.17,210.12,217.21,208.53,204.87,197.14,221.64,200.09,201.94,207.25,225.37,203.58,212.10,203.56,195.43,195.48,218.70,205.23,213.52,201.81
01129,64.99,65.82,64.54,63.60,65.68,63.70,64.41,64.45,66.67,64.51,63.24,65.72,62.98,64.14,63.18,65.34,63.77,64.20,68.29,65.34,64.10,64.47,65.04,63.33,64.94,64.14,64.50,64.76,59.68,64.90,68.46,64.03,65.38,67.22,63.75,66.00,63.96,63.17,60.09,64.58,63.91,65.54,64.59,63.21,66.58,64.91,64.74,63.43,68.35,66.32,65.48,62.16,63.99,64.48,63.74,64.51,64.83,66.11,67.11,63.49,61.36,62.57,66.93,64.65,63.24,61.90,63.05,63.11,65.47,64.75,63.38,66.62,64.87,66.22,62.02,62.65,59.62,64.74,64.66,65.94,68.54,62.41,63.18,64.53,63.68,64.31,68.73,64.23,63.22,65.51,65.12,64.20,64.41,63.99,64.53,63.80,64.55,65.25,63.85,65.18
01131,41.81,36.72,39.52,35.05,43.00,37.88,44.15,36.46,41.65,36.66,41.37,44.03,43.95,36.82,40.28,41.84,41.61,39.41,37.16,44.73,40.32,40.48,36.18,41.38,37.86,39.79,38.73,40.04,42.71,44.32,41.30,36.41,40.31,39.66,40.18,40.66,38.85,39.18,39.19,41.21,39.50,41.48,40.34,39.71,35.24,40.57,37.79,39.63,40.13,40.08,42.23,40.31,37.13,41.63,42.43,39.50,37.10,40.51,40.31,38.61,41.29,40.11,39.06,40.78,41.49,40.78,39.36,39.05,40.09,40.84,42.20,37.62,39.91,43.48,46.31,43.47,39.49,39.44,41.04,41.97,39.14,43.81,40.93,42.20,41.28,41.29,39.81,39.76,43.08,40.02,37.26,39.10,40.55,37.83,40.05,39.29,42.42,38.90,38.40,42.56
