fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01067,82.54,81.28,84.60,86.04,82.35,84.16,84.12,80.12,82.55,85.53,81.92,79.55,81.45,82.82,80.49,82.44,85.67,85.41,82.57,83.12,81.74,81.84,82.44,81.55,82.35,80.31,82.54,81.39,81.49,83.65,80.29,84.96,83.46,84.16,83.05,79.61,80.17,84.76,81.08,83.40,80.32,81.21,84.39,83.77,80.42,80.96,82.48,81.36,82.32,81.01,83.47,83.00,83.38,82.69,83.55,82.11,84.72,80.45,82.94,86.21,82.13,84.05,80.87,78.40,82.08,82.43,79.37,81.30,80.34,82.19,83.83,82.60,82.23,81.26,83.38,81.98,81.73,84.69,83.60,83.24,84.55,82.51,82.73,82.89,83.73,83.36,81.10,81.62,84.19,82.10,79.73,81.46,83.42,82.84,82.27,82.48,83.82,81.95,83.03,81.88
01069,452.62,452.50,447.00,440.30,450.90,442.30,445.67,455.49,446.58,450.92,451.35,456.03,461.51,454.80,453.56,450.92,450.14,445.99,448.01,449.53,432.90,454.00,455.94,449.25,446.64,443.80,452.38,444.38,449.54,444.28,449.14,447.56,446.44,456.27,450.12,450.48,454.00,455.93,451.64,439.42,445.75,448.14,442.21,441.82,447.47,452.91,446.50,445.00,451.75,447.40,445.99,450.91,456.77,454.49,441.74,446.05,451.64,445.85,449.49,453.96,459.68,447.01,448.62,447.24,451.16,446.86,456.15,452.86,451.67,459.69,451.35,445.26,443.77,450.26,436.46,451.19,455.90,457.33,455.37,446.45,449.87,453.11,447.34,444.25,447.82,445.45,451.41,447.43,452.88,447.98,448.51,450.99,461.40,437.93,454.61,445.51,451.89,448.46,441.06,447.71
01071,308.58,323.04,318.27,315.14,309.38,311.67,318.32,316.67,317.24,315.50,317.05,317.50,320.13,326.24,318.61,309.31,315.53,317.28,325.24,320.08,316.79,314.99,312.34,320.14,314.81,330.88,308.05,324.07,316.13,317.28,318.13,314.60,316.42,323.92,319.50,323.67,307.64,317.72,306.20,309.11,314.52,320.69,322.09,313.32,324.10,318.33,320.14,312.55,315.90,322.84,322.23,320.15,313.49,318.92,315.57,311.41,326.32,324.77,323.25,317.24,329.22,324.81,312.10,312.48,319.36,320.56,319.72,315.98,311.77,329.65,308.23,318.67,310.81,324.42,324.89,311.16,311.54,324.35,310.81,332.48,317.75,317.25,319.40,318.11,324.74,318.03,319.20,312.75,318.20,316.28,319.48,322.89,322.56,313.23,324.79,319.35,314.17,314.67,314.93,315.28
01073,3614.66,3699.40,3583.33,3738.68,3693.95,3624.48,3743.69,3678.62,3598.85,3583.45,3721.45,3652.07,3706.52,3714.85,3757.92,3645.04,3722.42,3728.81,3707.73,3747.85,3721.79,3649.63,3796.26,3641.44,3652.86,3788.99,3755.02,3709.97,3595.19,3711.30,3675.24,3712.46,3684.37,3717.93,3753.29,3732.28,3665.23,3672.55,3674.67,3585.39,3731.46,3697.79,3733.80,3684.57,3723.54,3814.75,3753.99,3722.80,3692.68,3708.81,3702.92,3771.12,3728.49,3728.60,3579.69,3693.66,3760.73,3790.74,3670.24,3611.80,3605.73,3649.70,3784.98,3643.92,3613.10,3642.34,3789.94,3703.40,3677.47,3770.52,3660.56,3662.41,3609.62,3761.92,3594.23,3629.31,3675.63,3559.97,3737.81,3652.47,3614.29,3596.29,3745.30,3675.26,3744.22,3746.04,3761.39,3741.45,3756.16,3826.72,3674.19,3637.23,3864.57,3704.72,3749.17,3674.31,3839.23,3750.27,3645.53,3816.60
01075,81.17,78.79,83.36,81.39,82.20,77.27,83.44,81.69,80.32,82.74,81.41,81.23,80.19,81.22,84.08,81.16,81.15,81.55,83.33,81.49,81.35,80.19,82.05,80.65,83.50,80.84,81.28,81.76,81.74,81.63,84.11,81.97,80.60,83.05,82.02,83.15,82.70,83.81,81.67,81.93,83.75,79.35,84.52,82.72,82.97,82.70,80.33,80.76,83.72,80.94,82.84,80.35,81.82,82.88,82.18,80.56,81.76,79.98,82.01,79.97,81.05,84.14,82.30,81.79,81.57,81.43,81.21,82.61,82.95,80.14,82.65,82.70,84.40,82.11,81.04,83.37,82.34,81.81,81.15,82.69,82.18,81.09,80.75,81.30,83.12,81.89,80.72,82.11,80.58,81.37,81.07,82.76,84.09,80.92,83.00,81.67,82.19,82.81,82.79,81.82
01077,478.45,490.18,495.28,497.83,495.33,482.31,484.48,484.03,491.22,486.70,493.67,497.89,485.75,478.99,480.53,490.32,496.19,489.33,485.83,504.17,491.20,483.57,485.21,495.88,496.14,486.93,479.70,485.01,488.00,489.90,501.63,493.62,485.64,493.93,488.14,491.20,488.28,490.28,500.88,492.61,482.90,489.14,488.69,489.84,492.34,487.97,497.12,482.86,497.35,490.96,486.15,498.17,479.42,486.78,479.60,477.07,498.83,487.68,479.66,487.83,508.71,491.81,493.34,486.85,496.47,489.08,494.64,473.33,480.89,490.66,487.13,478.11,477.34,492.49,510.30,487.65,490.00,492.83,492.25,485.87,479.33,500.26,481.24,493.75,493.42,479.08,488.00,481.07,477.70,476.57,486.40,477.43,477.95,494.03,479.01,477.68,485.42,497.80,486.90,487.14
01079,136.38,133.18,134.65,132.97,134.71,136.27,129.67,135.34,134.09,134.90,128.68,138.56,132.26,132.23,130.36,135.91,134.74,127.12,134.76,128.82,131.08,134.11,130.58,133.21,130.97,132.51,128.29,130.77,133.77,131.32,128.92,132.85,130.20,134.05,134.03,132.93,131.83,132.19,129.60,134.22,134.17,136.30,133.27,127.46,129.55,130.65,131.49,132.10,129.32,131.61,130.48,136.90,130.37,130.27,125.13,136.62,129.34,131.82,134.05,133.37,131.53,129.74,132.54,130.91,130.52,133.81,132.16,130.43,132.87,132.14,132.48,134.43,135.79,136.80,135.46,130.56,132.05,134.10,129.99,131.16,134.23,133.73,135.29,131.21,131.98,134.64,137.28,134.41,131.44,134.18,132.92,132.59,134.97,130.02,133.43,132.96,128.79,131.81,134.14,133.98
01081,500.53,499.28,496.26,498.62,497.01,494.95,502.70,505.09,502.70,500.32,509.70,503.56,500.26,506.44,505.00,499.73,498.35,498.21,498.63,502.77,502.40,494.03,498.27,507.34,497.71,496.68,501.13,492.02,501.37,496.72,499.20,502.94,495.23,494.44,493.56,500.22,501.84,497.41,498.67,502.63,500.25,496.18,503.60,505.50,498.36,499.47,490.23,503.83,504.85,497.23,503.53,503.89,495.91,512.01,504.44,509.06,498.27,495.49,499.85,505.99,501.08,499.19,502.87,502.44,493.24,497.47,491.98,504.11,495.68,495.80,504.19,499.13,498.92,504.22,501.77,498.95,495.74,499.04,504.14,504.09,502.42,502.44,500.52,495.11,494.29,508.21,500.89,506.19,509.96,490.38,500.87,500.64,495.59,502.55,501.81,502.01,506.94,506.31,498.08,494.50
01083,538.95,534.05,523.36,531.80,526.22,529.23,533.41,529.79,531.33,527.13,521.40,527.63,525.99,526.04,526.71,525.14,526.29,532.78,523.89,530.74,534.19,522.88,527.98,532.45,527.76,529.86,515.84,537.37,529.00,528.85,530.95,529.46,535.30,525.11,531.01,525.98,533.59,524.76,533.48,530.04,528.02,536.32,537.15,523.66,531.53,528.37,532.88,520.25,526.55,528.15,529.09,533.35,539.05,533.53,536.30,528.38,534.53,527.96,534.52,534.31,529.03,523.82,534.22,532.96,530.79,533.44,527.93,529.96,529.66,528.13,534.14,536.19,531.35,525.69,519.64,530.39,524.95,536.79,527.81,521.37,523.15,531.44,530.27,531.18,527.67,532.43,533.64,534.24,527.56,529.82,534.45,528.31,532.48,531.38,530.40,520.69,529.27,528.59,533.57,537.01
01085,39.89,40.36,40.29,39.95,39.71,40.21,39.85,40.24,39.51,40.52,39.87,40.17,39.97,40.10,40.44,39.73,40.48,40.28,39.57,40.66,39.78,39.47,39.42,40.01,40.39,40.10,40.69,39.94,40.33,39.20,40.09,39.73,39.51,40.73,40.53,39.93,39.95,40.22,40.39,40.19,39.85,39.67,39.65,39.94,39.44,39.71,40.10,39.59,40.26,40.06,40.03,40.31,39.33,39.48,39.52,40.44,39.24,40.09,39.62,39.96,40.14,40.06,40.04,40.03,39.58,39.55,39.71,40.24,38.78,39.99,40.91,39.24,40.36,40.37,40.58,40.05,39.92,39.79,39.36,40.40,40.07,39.12,38.90,40.09,40.15,39.45,39.23,39.79,39.60,39.91,40.19,39.75,39.96,39.75,39.68,39.83,39.98,40.27,39.98,40.47
01087,60.54,59.27,60.29,59.13,59.66,58.92,60.86,59.72,57.90,59.21,59.99,59.18,59.10,58.76,57.91,60.29,58.58,58.01,59.12,58.14,59.15,59.74,58.04,59.12,60.50,58.67,58.70,60.27,59.35,58.86,59.70,59.38,60.11,61.11,59.49,59.71,59.61,58.30,59.40,60.68,58.89,58.95,57.69,59.78,59.87,58.65,58.81,59.04,60.06,59.50,58.38,59.08,59.07,58.87,58.76,62.42,59.18,60.45,60.54,58.82,59.25,60.61,58.10,59.72,60.20,59.87,58.96,57.49,59.41,59.92,60.41,60.40,58.86,59.81,58.41,59.16,60.62,59.62,59.20,60.60,59.09,58.61,60.28,59.60,58.75,59.85,60.90,59.66,59.73,60.01,61.29,58.37,60.44,58.93,58.75,59.39,59.70,59.07,60.26,59.21
01089,1789.17,1778.57,1791.00,1747.52,1794.67,1770.34,1790.26,1774.90,1781.71,1771.84,1811.47,1796.77,1776.56,1803.38,1776.33,1798.13,1804.98,1811.92,1807.87,1744.56,1803.45,1769.87,1784.88,1776.28,1792.86,1804.80,1798.58,1788.42,1795.63,1784.87,1778.08,1790.63,1768.31,1770.46,1789.55,1817.65,1791.40,1787.21,1771.78,1780.51,1797.08,1766.28,1790.10,1782.26,1781.89,1779.24,1798.03,1780.62,1778.35,1780.42,1777.46,1788.23,1814.17,1788.44,1775.34,1786.44,1811.43,1805.28,1778.37,1793.81,1797.93,1810.39,1796.99,1803.89,1794.31,1776.84,1791.91,1790.11,1807.70,1770.89,1780.42,1792.51,1804.74,1801.46,1774.65,1779.28,1826.50,1801.01,1790.02,1794.84,1773.59,1814.51,1780.20,1790.62,1782.59,1762.31,1776.93,1780.43,1797.45,1798.87,1794.10,1788.61,1805.34,1793.39,1767.59,1783.17,1764.87,1786.67,1780.15,1775.55
01091,117.86,118.00,115.77,117.68,116.66,116.29,115.45,117.54,115.54,116.81,118.83,116.34,117.07,116.56,117.75,119.52,114.96,118.68,117.04,115.89,117.22,118.85,117.10,116.68,117.47,117.31,117.92,118.73,117.63,117.40,119.05,119.81,116.59,119.19,118.08,115.54,115.92,119.89,119.82,115.46,118.82,119.06,117.05,118.50,116.81,119.34,117.06,117.95,118.88,117.57,115.91,116.82,118.38,119.69,115.52,115.21,116.16,115.27,115.59,117.64,117.04,116.04,114.84,116.82,117.50,119.94,118.51,115.15,115.99,117.17,118.00,116.25,117.47,119.65,116.69,116.83,116.38,117.78,117.78,117.07,119.42,116.95,116.65,115.72,114.56,114.70,115.34,118.32,118.49,116.80,116.40,118.46,115.55,117.27,115.93,116.89,116.50,119.75,114.51,116.36
01093,143.42,137.76,140.54,138.78,138.54,141.40,141.16,137.21,138.54,138.46,140.26,134.90,140.77,137.35,135.54,140.13,136.80,136.25,136.68,132.99,134.11,137.37,136.90,139.06,134.51,137.97,136.74,136.54,140.31,138.45,137.49,136.97,138.63,133.39,138.06,141.33,136.61,141.20,130.01,139.33,140.56,137.36,137.68,138.05,140.78,134.48,137.44,139.90,138.83,138.29,142.15,137.42,136.65,141.14,137.31,138.69,136.71,132.93,136.92,138.39,138.46,138.87,137.24,137.15,139.08,135.61,136.90,139.87,140.90,137.06,140.29,141.59,134.55,134.36,143.19,139.14,139.22,134.93,139.29,136.13,138.71,140.46,136.15,137.45,136.16,135.27,136.07,139.49,139.84,135.89,132.17,136.08,135.26,133.83,134.86,136.39,136.16,138.63,133.75,137.77
01095,409.38,430.31,419.08,425.05,433.08,420.32,421.15,429.17,410.60,433.64,413.52,420.81,422.00,407.76,416.02,427.25,408.66,417.53,428.02,425.48,427.10,418.81,424.43,422.13,427.84,414.72,421.01,425.95,425.55,428.47,410.95,415.35,419.00,423.06,424.39,419.93,437.35,422.03,418.08,420.73,419.19,420.55,419.57,425.98,426.08,426.93,416.17,416.06,421.08,420.79,422.94,429.67,419.07,421.33,430.02,422.71,428.00,423.58,422.13,417.94,419.64,427.95,412.87,424.39,413.46,427.09,418.45,436.44,432.51,415.61,422.00,411.42,414.77,416.22,422.19,426.63,421.82,424.86,436.11,418.87,427.32,422.27,420.64,412.74,424.79,417.95,425.37,416.76,419.13,420.76,425.01,427.87,425.02,423.45,419.33,416.84,418.52,433.26,407.72,426.97
01097,1014.30,1023.47,1005.70,1012.94,1009.75,1017.77,1017.62,1022.77,1005.61,1008.71,1017.41,1021.31,1006.76,1020.06,1021.97,1028.31,1014.06,1017.07,1013.50,1007.10,1020.31,1000.32,1021.17,1015.53,1014.30,1019.64,1013.30,1005.15,997.70,1017.43,1009.39,1010.82,1003.26,1013.40,1023.12,1031.65,1031.34,1030.11,1021.02,1010.06,1018.68,1029.94,1012.09,1007.61,1007.89,1013.36,1010.17,1014.69,1011.70,1005.99,1021.12,1038.58,1030.08,1033.90,1020.45,1024.47,1031.62,1024.32,1011.40,1025.71,1015.64,1021.54,1020.89,1035.12,1011.74,1013.40,1025.64,1024.83,1005.16,1013.53,1028.26,1016.75,1015.66,1008.27,1008.83,1014.55,1015.82,1011.16,1016.95,1013.87,1001.28,1019.80,1007.38,1021.02,1014.42,1020.49,1026.44,1017.58,1016.17,1016.21,1011.60,1007.89,1026.77,1021.01,1014.40,1022.90,1032.10,1012.90,1021.24,1022.31
01099,91.45,92.29,90.60,88.97,89.51,91.52,89.79,91.62,91.45,91.01,90.82,90.21,92.48,91.12,91.25,90.97,92.59,90.42,89.07,91.55,88.56,91.80,91.66,91.03,89.37,89.61,91.23,92.51,89.53,91.95,89.76,92.27,91.62,92.83,92.26,90.96,91.13,91.35,90.26,92.18,89.72,92.91,91.38,90.08,90.77,91.46,89.22,89.87,91.46,90.92,90.95,89.72,91.31,90.12,91.61,91.57,91.72,91.69,93.23,90.92,91.50,89.19,89.31,89.92,91.38,89.37,90.13,89.79,92.12,90.32,92.23,91.50,91.18,93.14,90.68,90.57,91.35,88.99,90.33,89.60,91.07,93.20,89.41,89.14,89.31,91.23,90.03,91.90,90.94,89.29,89.79,90.08,93.23,91.68,92.46,92.29,91.45,91.36,93.02,91.10
01101,1077.30,1070.99,1067.97,1085.08,1068.31,1079.57,1076.81,1067.49,1080.51,1064.61,1083.94,1069.36,1081.54,1078.08,1075.22,1085.07,1078.61,1076.68,1081.20,1085.54,1087.61,1075.51,1075.12,1075.07,1087.50,1074.11,1074.13,1077.80,1071.73,1082.22,1076.72,1077.76,1057.78,1059.94,1069.92,1075.36,1076.11,1085.09,1081.78,1073.64,1085.40,1080.60,1076.81,1079.31,1066.10,1071.89,1074.50,1078.95,1073.80,1064.76,1080.80,1079.30,1079.74,1073.27,1083.51,1065.32,1080.60,1064.91,1078.28,1068.27,1074.71,1080.88,1084.03,1087.62,1086.65,1076.83,1069.41,1077.16,1071.04,1078.03,1073.66,1082.18,1072.69,1091.17,1077.13,1066.45,1079.12,1073.27,1088.00,1082.03,1067.16,1084.32,1084.47,1080.85,1076.89,1076.74,1085.66,1077.06,1084.12,1075.61,1075.69,1065.13,1092.17,1078.36,1079.54,1080.45,1081.23,1081.72,1079.12,1077.88
01103,771.77,771.07,764.35,763.50,765.36,758.52,760.33,762.60,773.17,769.45,762.21,766.43,763.15,762.09,762.39,767.41,757.19,771.31,768.85,767.69,762.53,765.37,761.74,766.73,759.65,765.13,766.62,765.74,764.16,765.77,765.46,767.69,762.91,760.31,760.55,766.76,768.13,761.81,774.83,763.39,762.72,760.34,767.66,761.72,763.38,762.00,765.50,768.76,772.74,764.17,771.41,766.87,762.56,767.36,764.33,765.05,767.16,770.72,762.77,760.89,766.62,770.22,767.56,759.07,760.69,756.22,763.41,769.91,766.66,761.87,771.74,760.88,762.10,769.13,756.17,763.86,765.31,774.84,767.55,768.05,764.17,767.16,764.91,763.97,764.69,772.47,770.87,767.71,766.10,761.83,774.49,772.12,757.84,770.69,755.20,758.95,771.08,764.02,758.49,770.13
01105,40.90,41.94,42.90,44.06,39.82,40.54,42.74,41.24,42.28,42.58,43.06,42.81,39.64,41.23,43.46,40.46,41.24,39.73,43.77,43.39,42.87,40.76,41.40,42.90,40.55,42.02,42.67,44.03,40.60,41.36,40.67,39.17,41.13,42.85,42.19,42.26,41.46,41.38,40.95,42.39,43.25,42.24,40.66,42.66,42.54,43.04,41.07,40.85,40.94,42.51,43.72,41.79,42.33,41.29,41.32,43.12,43.64,42.13,42.10,40.20,42.82,42.67,41.45,41.64,43.57,40.35,41.65,40.50,42.19,41.94,39.62,41.12,42.51,43.17,42.12,42.69,40.13,42.90,40.75,41.38,42.81,40.51,43.38,41.68,41.92,43.10,41.81,41.22,43.14,39.22,40.21,42.14,44.53,43.39,41.44,41.05,41.74,41.68,44.72,41.17
01107,135.65,141.07,142.14,141.58,139.86,132.98,140.90,138.62,133.77,139.19,143.07,137.28,141.44,137.57,133.17,131.36,133.98,136.40,137.64,135.37,137.05,135.53,138.51,138.82,138.80,141.45,142.31,137.97,148.64,144.70,138.43,133.27,131.55,140.86,136.53,130.28,133.19,135.47,143.45,137.43,136.94,141.16,132.46,135.47,138.59,134.71,143.90,145.38,141.04,143.47,133.47,148.90,140.63,138.53,140.52,135.57,140.56,136.57,135.03,139.06,143.27,134.25,144.80,140.26,135.61,141.72,135.56,148.45,136.33,137.50,139.70,142.84,141.22,144.22,143.00,140.00,135.79,140.68,139.76,132.05,137.33,138.44,133.10,133.11,143.06,137.03,139.23,132.12,140.19,138.57,142.19,141.26,133.07,132.99,139.48,138.15,139.47,135.43,142.31,141.59
01109,109.08,106.74,111.85,111.76,109.65,112.71,107.00,112.31,109.89,107.50,112.67,106.45,109.78,112.02,108.06,112.35,108.59,112.45,111.76,106.99,107.91,108.21,109.40,109.24,109.44,112.14,110.64,118.04,108.39,109.88,111.31,114.53,115.09,110.36,111.26,110.68,112.70,111.12,103.08,110.25,109.29,109.12,112.75,113.41,111.36,108.52,113.58,114.89,112.76,113.75,106.73,111.90,114.78,108.59,111.57,111.28,112.80,110.54,110.97,110.97,114.09,110.41,110.04,110.49,113.83,110.71,111.48,109.66,109.81,107.57,110.62,106.25,110.11,112.27,110.97,113.21,111.73,108.23,112.11,108.37,111.23,108.21,114.10,108.72,113.13,112.98,112.57,111.85,116.12,109.39,108.46,109.82,109.72,111.46,112.73,107.55,109.18,113.01,110.57,108.31
01111,58.55,59.00,57.62,58.61,58.03,56.31,58.46,57.76,57.18,58.45,57.25,56.62,58.03,57.85,58.52,58.82,56.91,59.05,57.87,56.28,56.59,58.12,58.07,57.84,57.66,57.74,57.91,56.20,57.97,59.13,58.08,57.56,58.97,59.79,59.14,60.92,57.11,58.25,56.65,56.48,59.35,58.23,57.82,57.73,58.47,57.32,58.21,59.44,59.36,58.02,57.30,56.55,58.19,56.84,57.24,57.71,59.07,58.90,59.03,57.44,58.28,58.10,56.60,58.40,58.19,57.66,56.82,56.20,57.98,56.40,58.21,58.18,58.87,57.81,58.23,58.27,58.84,57.73,58.17,57.75,56.81,58.87,57.58,57.38,56.98,58.26,56.86,58.15,57.69,57.36,58.86,58.14,59.52,57.76,57.79,55.94,57.66,57.51,57.72,58.42
01113,149.33,149.54,147.72,145.40,149.98,142.65,150.29,145.81,146.13,143.39,141.47,146.79,150.11,145.11,145.73,145.96,147.10,144.22,145.84,149.27,148.65,145.67,147.63,148.60,148.35,145.37,142.73,148.86,151.00,145.93,141.44,147.08,149.53,151.50,151.94,145.68,148.37,141.92,145.67,147.90,146.16,144.47,149.41,147.12,146.43,150.01,147.03,144.17,147.92,146.14,147.92,148.28,152.06,149.41,147.03,148.25,145.19,149.64,143.81,149.98,149.95,148.36,147.68,146.23,145.84,151.02,148.34,140.45,147.15,146.90,147.68,147.00,144.74,148.14,141.62,146.92,147.82,150.16,146.96,146.48,149.41,155.20,148.81,145.89,146.35,141.88,143.97,142.19,147.84,148.89,138.76,154.61,143.56,145.14,148.71,147.40,146.70,151.13,149.54,149.31
01115,404.28,399.55,391.38,402.14,404.35,398.46,404.29,401.38,407.88,397.34,395.04,404.95,401.71,400.94,403.18,402.25,406.03,403.58,402.13,400.95,407.50,403.00,392.88,406.82,393.19,402.86,394.92,404.81,396.95,400.50,400.69,406.87,403.33,397.06,392.15,403.49,393.36,398.80,400.84,405.66,401.20,408.60,399.94,397.76,399.11,403.03,400.68,405.85,397.95,399.25,403.45,402.98,409.12,400.51,401.90,409.36,399.86,399.54,396.08,399.62,398.56,403.68,398.70,400.81,403.74,407.50,399.34,399.85,396.14,401.24,396.48,401.91,409.79,414.06,401.34,400.76,400.49,397.46,396.22,396.30,398.37,398.44,399.33,414.47,399.35,403.10,399.06,404.30,395.54,404.48,401.49,392.11,394.97,398.10,396.43,403.16,400.07,402.10,393.75,406.90
01117,935.91,990.58,1001.07,960.25,977.02,976.35,966.27,988.38,980.35,987.12,955.53,958.18,946.33,973.08,949.66,968.80,978.58,985.35,973.09,966.49,965.86,967.24,980.64,980.84,961.28,982.55,977.24,991.91,975.97,974.22,973.86,964.77,958.09,965.17,965.06,979.75,961.17,984.88,978.40,986.95,994.65,968.33,973.45,958.11,959.06,989.86,963.25,980.42,999.02,964.40,969.60,987.31,981.27,990.30,981.65,961.13,991.88,991.03,970.41,977.17,978.39,963.36,986.97,962.54,979.77,989.93,1008.20,973.09,980.28,967.53,968.41,985.21,948.06,958.58,951.73,986.40,985.15,969.27,982.65,948.10,977.22,991.24,961.63,971.27,962.12,983.14,982.59,982.54,988.76,970.21,984.87,984.04,989.38,989.71,975.90,997.03,957.76,977.87,980.43,988.34
01119,48.31,45.44,45.77,46.88,46.18,45.78,48.16,48.85,46.90,47.73,46.38,48.41,47.24,46.03,46.31,46.80,47.01,47.17,48.55,46.23,45.60,49.82,50.43,45.89,48.27,46.87,45.57,47.36,45.07,48.84,47.25,44.32,46.96,46.95,48.05,45.32,47.61,48.12,45.37,47.97,49.68,48.47,47.30,45.16,47.35,47.05,47.33,44.69,46.73,45.75,46.59,48.11,45.98,46.12,48.20,45.93,45.94,47.24,49.18,48.40,45.72,46.47,48.53,46.30,48.07,47.49,47.27,46.69,50.13,48.85,47.55,47.04,47.09,46.35,46.75,46.11,46.81,45.35,44.94,46.97,47.77,48.18,48.02,47.99,46.24,47.61,47.68,46.52,45.16,45.88,45.93,48.37,48.92,46.84,47.28,47.41,45.54,46.90,48.80,48.38
01121,248.28,246.16,246.88,244.18,248.98,245.62,247.14,249.28,245.50,253.50,240.98,243.27,242.24,255.81,243.24,243.75,245.90,246.94,244.82,237.61,251.86,248.80,247.81,244.14,251.74,247.98,243.34,242.21,242.58,248.21,248.11,248.56,247.39,255.61,244.77,247.32,250.04,248.36,248.54,246.95,244.72,248.27,248.43,254.61,243.82,239.04,255.96,239.04,252.68,250.74,253.59,246.83,245.58,249.48,244.19,245.89,242.18,249.32,245.57,247.25,250.55,241.14,251.10,246.25,255.34,242.77,249.42,246.25,250.24,257.39,245.56,245.44,253.02,251.45,242.39,246.89,247.37,251.78,243.35,240.12,243.26,253.43,248.29,255.89,243.98,248.45,253.09,249.19,248.78,245.35,249.37,251.70,246.51,248.51,253.00,242.46,246.68,243.86,244.86,245.63
01123,108.86,108.51,109.94,108.63,109.60,108.03,111.08,108.83,109.32,110.79,108.25,108.87,108.25,109.56,109.56,110.52,110.14,110.30,109.99,108.62,110.08,109.92,109.20,108.81,109.92,110.36,109.85,109.25,109.15,109.23,109.49,108.43,109.80,109.85,109.12,108.83,110.58,110.80,111.03,108.95,110.85,110.44,109.21,109.28,110.07,108.48,109.63,110.08,108.61,110.69,108.67,108.85,108.49,108.66,108.97,109.74,109.26,109.23,109.41,111.17,108.43,110.40,110.89,110.33,110.09,108.84,109.62,111.17,109.99,108.16,107.95,109.38,110.51,110.59,110.67,108.66,110.79,108.89,110.52,109.34,110.30,109.80,108.01,109.64,108.40,110.96,110.76,108.20,109.93,108.94,109.48,110.65,109.61,108.60,108.58,109.57,111.39,107.28,109.50,109.77
01125,1084.70,1076.46,1067.45,1073.33,1083.05,1086.41,1082.75,1075.68,1083.92,1079.19,1074.37,1093.14,1075.54,1085.42,1083.85,1087.79,1078.53,1093.06,1100.55,1058.86,1094.80,1076.33,1078.14,1073.63,1073.37,1085.84,1084.96,1092.14,1093.91,1087.37,1091.48,1088.02,1094.32,1066.93,1076.60,1076.69,1071.93,1093.50,1093.57,1084.50,1085.83,1091.90,1093.68,1086.84,1072.89,1075.55,1064.28,1083.81,1086.20,1060.46,1086.81,1070.38,1083.88,1078.48,1082.13,1082.30,1077.57,1083.53,1097.40,1087.64,1094.22,1086.44,1081.68,1089.25,1088.02,1090.87,1089.54,1077.13,1094.91,1084.24,1072.84,1088.18,1088.81,1053.00,1083.08,1102.64,1092.01,1095.62,1092.90,1086.13,1070.17,1098.28,1081.32,1093.14,1066.22,1076.49,1086.25,1073.53,1086.74,1105.43,1097.46,1081.21,1090.65,1085.39,1086.42,1074.38,1077.71,1084.33,1076.73,1090.62
01127,233.75,233.47,229.73,233.55,235.32,237.67,237.63,238.61,229.35,240.65,235.33,241.34,238.23,232.01,232.17,240.32,237.14,234.19,231.72,238.51,236.12,239.85,241.89,235.31,230.16,239.09,240.34,231.80,242.03,237.00,237.99,235.79,234.94,227.40,230.95,232.36,239.74,236.48,233.66,235.23,238.29,228.14,234.53,233.83,244.02,229.17,234.95,237.43,227.59,247.92,234.39,232.94,239.13,232.29,240.96,228.25,239.18,239.29,235.84,240.21,226.80,235.75,235.79,238.80,243.04,232.24,234.07,238.48,238.08,235.17,238.41,237.49,239.13,228.93,239.83,236.90,230.28,241.83,232.72,234.87,239.69,234.83,232.69,243.37,233.65,238.00,237.15,239.00,235.00,234.13,238.50,234.29,240.14,236.98,234.53,237.89,240.49,234.47,233.05,236.99
01129,60.54,60.93,60.60,61.25,61.44,60.63,60.78,60.28,60.33,60.13,59.93,59.50,61.20,62.07,60.30,61.34,61.27,60.73,60.47,61.78,61.66,61.93,61.40,61.17,59.87,61.33,61.31,61.22,61.11,60.60,62.28,61.46,60.45,59.85,61.04,59.71,61.25,61.31,61.03,60.06,60.76,60.79,60.32,60.42,59.59,61.63,60.66,60.57,60.32,61.52,59.86,60.66,61.78,59.74,60.73,61.31,60.44,59.69,60.79,59.47,61.29,61.51,60.97,61.32,60.51,60.42,61.48,61.09,61.51,61.83,60.06,60.50,60.26,60.03,61.31,61.49,60.23,60.65,61.16,61.28,60.21,60.01,60.93,60.70,60.98,61.56,61.65,61.93,61.02,60.95,60.93,60.14,60.64,61.16,59.63,60.45,60.19,61.54,60.57,62.50
